ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
35698,Bear Creek,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,63.7716667,-159.59,UNALAKLEET D-2,,,BLM,AND,6/16/12 19:58,40,6/16/12 20:43,40,Running,6/23/12 8:23,6/23/12 20:15,51,,0,Lightning,Lightning,0-25,Flat,0-500,020S,005W,11,,Kateel River,0,0,Black Spruce,,,,,,GX5G,232224,PDGX5G,,N,,,224,,,N,9/25/12 14:24,N,,,63.7716667,-159.59,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35697,Rocky Hill ,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,61.58315,-160.36715,Russian Mission C-4,,,BIA,AKAKA-Native Allotments,6/16/12 19:48,121,,,Rank 2 - Creeping,,6/18/12 0:00,121,121,56210,Lightning,Lightning,41-55,Flat,0-500,17N,61W,8,NENE,Seward,0,0,Hardwoods,,,,,,GX5E,204222,PNGX5E,,N,,,222,,,N,7/2/12 9:10,N,,c6db73a0-aef7-4579-aa80-cee029cad485,61.5831389,-160.3671667,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
36030,,2012,2010 - 2019,11/3/23 15:20,USFS,CGF,Full,N,60.548145,-149.587176,Seward C-7,,,USFS,AKCGF-Chugach National Forest,6/16/12 16:52,,,,Unknown,,6/16/12 0:00,0,0,0,False Alarm,,Unknown,Unknown,Unknown,,,,,,0,0,Unknown,,,,,,,221,P0EK3T,,Y,,,221,,,N,,N,,bd3387a8-1ffa-46d2-8ebe-d1b2245a55a5,60.5481446,-149.5871762,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35694,Tango Creek ,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Limited,N,62.25,-158.15,Iditarod B-5,,,BLM,AKAND-Anchorage District Office,6/16/12 16:42,5,,,Rank 2 - Creeping,,6/23/12 0:00,5,5,0,Lightning,Lightning,0-25,NW,0-500,25N,48W,15,SWSE,Seward,0,0,Black Spruce,,,,,,GX5M,204220(1),,,N,,,220,,,N,7/18/12 10:37,N,,0d83289c-5cee-43c8-9db3-78b3e61bcc3c,62.25,-158.1499939,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35696,False Alarm 1,2012,2010 - 2019,11/3/23 15:20,DOF,SWS,Modified,N,58.85,-157.45,Naknek D-5,,,BLM,AKAND-Anchorage District Office,6/16/12 16:32,,,,Unknown,,6/16/12 0:00,0,0,1500,False Alarm,,Unknown,Unknown,Unknown,15S,49W,28,SENE,Seward,0,0,Unknown,,,,,,GX48,204219(1),,,Y,,,219,,,N,7/3/12 10:39,N,,9a9a6f52-1efe-4819-87d9-3a4007953b7a,58.8499985,-157.4499969,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35693,George River,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,61.952333,-157.6885,Sleetmute D-5,,,ANCSA,#NAME?,6/16/12 16:00,0.5,,,Rank 1 - Smoldering,,6/17/12 0:00,1,1,15428,Lightning,Lightning,0-25,N,0-500,22N,46W,34,SENW,Seward,0,0,Black Spruce,,,,,,GX45,204218(1),,,N,,,218,,,N,7/2/12 9:10,N,,ae977e54-503e-4840-a968-c05ca2baf0cb,61.9523333,-157.6885,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35692,False Alarm #5,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,62.9666666,-158.8333333,IDITAROD D-6,,,FWS,INR,6/16/12 12:30,0,,0,Out,,6/19/12 21:48,0,,0,False Alarm,False Alarm,0-25,Flat,0-500,033N,050W,7,,Seward,0,0,Black Spruce,,,,,,GW4J,,,,Y,,,217,,,N,8/30/12 11:12,N,,,62.9666672,-158.8333282,,,,,,,,,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35690,Mile 66 Richardson Highway,2012,2010 - 2019,9/14/22 3:19,DOF,CRS,Modified,N,61.488967,-145.168133,Valdez B-4,,,State,AKAKS-AK Dept. Transportation,6/16/12 11:33,0.1,,,Rank 1 - Smoldering,6/16/12 11:59,6/16/12 0:00,0.1,0.1,2000,Equipment,Vehicle Fire,0-25,Flat,1501-2500,4S,1E,26,SESE,Copper River,0,0,Grass,,,,,,,214214,,,N,,,214,,,N,6/19/12 14:13,N,,511d25e6-96c1-4588-bddf-f3f319abf183,61.4888878,-145.1680603,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35689,Sand Lake,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,60.7759,-161.31915,Bethel D-7,,,ANCSA,#NAME?,6/16/12 11:32,2,,,Rank 1 - Smoldering,,6/21/12 0:00,2,2,908,Lightning,Lightning,0-25,N,0-500,8,69,24,NWNW,Seward,0,0,Grass,,,,,,GX4C,204216(1),,,N,,,216,,,N,7/2/12 9:10,N,,cdb0a86d-00a3-46e0-8638-4eb21ca97182,60.7758331,-161.3191681,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35691,Kuskokuak Slough,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,60.799217,-161.31755,Bethel D-7,,,BIA,AKAKA-Native Allotments,6/16/12 8:13,3,,,Rank 2 - Creeping,6/16/12 23:50,6/17/12 0:00,43,43,52096,Lightning,Lightning,0-25,W,0-500,8,69,12,SENW,Seward,0,0,Grass,,,,,,GX4B,204215,,,N,,,215,,,N,6/28/12 14:30,N,,fd0280d7-71bb-4613-8d2e-115d2d790917,60.7992167,-161.31755,{},,,,Federal,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35688,Kotzebue,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Full,N,66.9,-162.5666667,KOTZEBUE D-2,,,NCA,Kotzubue,6/15/12 21:27,1,6/15/12 22:00,1,Creeping,6/16/12 13:00,6/16/12 23:30,1,,0,Human,Vehicle,0-25,Flat,0-500,017N,018W,2,,Kateel River,0,0,Tundra,,,,,,GX3K,,PDGX3K,,N,,,213,,,N,8/30/12 11:12,N,,,66.9000015,-162.5666656,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35687,False Alarm #3,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,66.8333333,-155.75,HUGHES D-6,,,STA,L&W,6/15/12 20:27,0,,0,Running,,6/17/12 19:49,0,,0,False Alarm,False Alarm,0-25,Flat,0501-1500,017N,014E,35,,Kateel River,0,0,Black Spruce,,,,,,GX3J,,,,Y,,,212,,,N,9/4/12 15:13,N,,,66.8333333,-155.75,,,,,,,,,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35686,ANDREAFSKY,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Full,N,62.1816667,-163.3316667,KWIGUK A-3,,,NCA,Calista,6/15/12 17:01,1,6/15/12 19:47,20,Running,6/17/12 8:00,6/17/12 23:22,104,,0,Lightning,Lightning,0-25,Flat,0-500,024N,077W,11,,Seward,0,0,Tundra,,,,,,GX28,232211,PDGX28,,N,,,211,,,N,8/30/12 11:12,N,,,62.1816673,-163.331665,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35684,Hockley,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,66.8,-160.2833333,SELAWIK D-3,,,NCA,Selawik,6/15/12 16:02,4,6/15/12 19:12,8,Running,6/16/12 22:11,6/19/12 22:11,53,,0,Lightning,Lightning,0-25,Flat,0501-1500,016N,008W,12,,Kateel River,0,0,Black Spruce,,,,,,GX22,232209,PDGX22,,N,,,209,,,N,9/4/12 15:13,N,,,66.8,-160.2833333,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35685,Sucker River,2012,2010 - 2019,7/7/23 15:37,AFS,UYD,Full,N,66.5772222,-144.9819444,FORT YUKON C-2,,,NCA,Gwitchyaazhee,6/15/12 15:20,0.3,6/15/12 16:48,0.1,Creeping,6/15/12 22:53,6/16/12 14:40,0.1,,0,Human,,0-25,Flat,0-500,020N,013E,9,,Fairbanks,0,0,Mixed Trees,,,,,,GX25,232210,PDGX25,,N,,,210,,,N,7/13/12 18:35,N,,,66.5772247,-144.9819489,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35683,Bear Blanket Slough,2012,2010 - 2019,7/7/23 15:37,AFS,UYD,Full,N,66.5655556,-144.9202778,FORT YUKON C-2,,,FWS,YFR,6/15/12 14:08,0.3,6/15/12 16:49,0.5,Creeping,6/16/12 10:00,6/16/12 17:46,1,,0,Human,,0-25,Flat,0-500,020N,013E,14,,Fairbanks,0,0,Mixed Trees,,,,,,GX2S,232208,PDGX2S,232208,N,,,208,,,N,7/3/12 15:00,N,,,66.5655518,-144.9202728,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35682,Nikiski VFD # 10,2012,2010 - 2019,11/3/23 15:20,DOF,KKS,Full,N,60.954685,-150.608742,Kenai D-2,,,Private,AKPRI-Private,6/14/12 14:14,,,,Unknown,,6/14/12 0:00,0,0,1881,False Alarm,,0-25,Flat,0-500,10N,8W,13,NESE,Seward,0,0,Unknown,,,,,,,203207,,,Y,,,207,,,N,6/19/12 14:13,N,,35c08a0f-fd2a-46ba-a363-14a6c0e9aa43,60.9547234,-150.6086121,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35680,Shinilikrok 2,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.4811111,-157.5047222,SHUNGNAK B-4,,,FWS,SWR,6/12/12 14:13,100,,0,Out,,6/12/12 6:40,100,,0,Lightning,Natural Out,0-25,Flat,0-500,013N,006E,35,,Kateel River,0,0,Tundra,,,,,,GXL2,,,,N,6/12/12 0:00,,205,,,N,7/5/12 17:50,N,,,66.4811096,-157.504715,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35676,Selawik River 4,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.4733333,-157.7458333,SHUNGNAK B-4,,,FWS,SWR,6/11/12 19:46,1,,0,Out,,6/11/12 19:51,1,,0,Lightning,Lightning,0-25,Flat,0-500,012N,005E,2,,Kateel River,0,0,Tundra,,,,,,GXH6,,,,N,,,201,,,N,7/18/12 10:37,N,,,66.4733353,-157.7458344,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35677,Soldotna Creek,2012,2010 - 2019,9/14/22 2:06,DOF,KKS,Critical,N,60.482983,-151.0601,Kenai B-3,,,BORO - Bor,,6/11/12 19:38,0.1,,,Rank 1 - Smoldering,6/11/12 20:04,6/15/12 0:00,0.1,0.1,1009,Children,Children,0-25,Flat,0-500,5N,10W,32,SWNW,Seward,0,0,Grass,,,,,,,203202,,,N,,,202,,,N,7/18/12 10:31,N,,0ea44299-9e46-492b-81fc-70c6b6b06baf,60.4830551,-151.0599976,{},,,,Unknown,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35678,Selawik River 3,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.4858333,-157.725,SHUNGNAK B-4,,,FWS,SWR,6/11/12 14:05,1,,0,Out,,6/11/12 6:48,1,,0,Lightning,Lightning,0-25,South,0-500,013N,005E,35,,Kateel River,0,0,Tundra,,,,,,GXH9,,,,N,6/12/12 0:00,,204,,,N,7/5/12 17:51,N,,,66.4858322,-157.7250061,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35679,Gukhzna Creek,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.47,-157.6516666,SHUNGNAK B-4,,,FWS,SWR,6/11/12 6:36,0,,0,Out,,6/11/12 6:39,1,,0,Lightning,Natural Out,0-25,Flat,0-500,012N,006E,5,,Kateel River,0,0,Tundra,,,,,,GXH8,,,,N,6/12/12 0:00,,203,,,N,7/20/12 15:47,N,,,66.4700012,-157.6516724,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35675,Klutina River,2012,2010 - 2019,9/14/22 2:06,DOF,CRS,Full,N,61.8424,-145.537883,Valdez D5,,,ANCSA,#NAME?,6/10/12 17:12,0.1,,,Rank 1 - Smoldering,6/10/12 17:30,6/10/12 0:00,0.1,0.1,2000,Campfire,Campfire,0-25,E,1501-2500,01N,002W,26,SWNE,Copper River,0,0,Other,,,,,,GXA1,214200,,,N,,,200,,,N,6/27/12 11:32,N,,3c398d1b-15e9-4b58-b6ac-8dded78c39cb,61.8424988,-145.5377808,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35673,Ingruksukruk,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.3083333,-157.8041667,SHUNGNAK B-4,,,BLM,NOD,6/10/12 13:58,30,6/10/12 14:11,30,Out,6/10/12 14:11,6/11/12 11:45,30,,0,Lightning,Natural Out,0-25,Flat,0501-1500,011N,005E,33,,Kateel River,0,0,Tundra,,,,,,GW9V,,,,N,,,198,,,N,7/5/12 17:51,N,,,66.3083344,-157.8041687,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35672,TYONEK,2012,2010 - 2019,7/7/23 15:37,DOF,MSS,Full,N,61.153,-151.196167,TYONEK A-4,,,ANCSA,#NAME?,6/10/12 12:27,0.2,,,Rank 1 - Smoldering,,6/10/12 0:00,0.7,0.7,2000,Human,Undetermined,0-25,Flat,0-500,12N,11W,3,SESE,Seward,0,0,Grass,,,,,,GW9Z,201197,PNGV9Z,,N,,,197,,,N,8/3/12 13:38,N,,67bcd608-aa68-4eb4-96d8-27c2693b856e,61.1530571,-151.196106,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,?,FALSE,FALSE,,
35671,Fairgrounds,2012,2010 - 2019,9/14/22 2:06,DOF,DAS,Critical,N,64.037433,-145.700867,Big Delta A-4,,,Private,AKPRI-Private,6/9/12 16:59,0.1,,,Rank 1 - Smoldering,6/9/12 17:26,6/10/12 0:00,0.1,0.1,2000,Debris Burning,Other,0-25,Flat,1501-2500,10S,10E,24,SENW,Fairbanks,0,0,Other,,,,,,,212196,,,N,,,196,,,N,6/14/12 13:40,N,,0a36c5fe-707b-438e-8205-f49a37a74895,64.0374985,-145.7008362,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35670,Hawk Lane,2012,2010 - 2019,9/14/22 2:06,DOF,MSS,Critical,N,61.584983,-149.774217,ANC - C-8,,,Private,AKPRI-Private,6/9/12 15:18,0.1,,,Rank 1 - Smoldering,,6/9/12 0:00,0.1,0.1,2000,Equipment,Vehicle Fire,0-25,Flat,0-500,17N,3W,11,SESW,Seward,0,0,Grass,,,,,,,201195,,,N,,,195,,,N,6/14/12 13:41,N,,558dfff2-dd0f-4250-a8bc-e94fc5d20711,61.5849833,-149.7742167,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35669,False Alarm #9,2012,2010 - 2019,11/3/23 15:20,DOF,FAS,Critical,N,65.0145,-147.64125,Livengood A-2,,,Private,AKPRI-Private,6/8/12 18:45,,,,Rank 1 - Smoldering,,6/9/12 0:00,0,0,1500,False Alarm,,0-25,N,501-1500,002N,001E,7,NWSW,Fairbanks,0,0,Black Spruce,,,,,,,211194,,,Y,6/10/12 0:00,,194,,,N,6/19/12 14:13,N,,c59923cb-008b-4cc6-813c-074c90794cb6,65.0144424,-147.6413879,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,False Alarm,FALSE,FALSE,,
35666,Zane Hills,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.3836111,-156.1513889,SHUNGNAK B-1,,,BLM,NOD,6/8/12 15:02,40,,0,Running,,6/11/12 12:10,3.8,,0,Lightning,Lightning,0-25,Flat,0501-1500,011N,013E,5,,Kateel River,0,0,Black Spruce,,,,,,GW6N,,,,N,,,192,,,N,8/29/12 8:18,N,,,66.3836136,-156.1513824,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35665,Lockwood Hills 2,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.6569444,-155.6908333,HUGHES C-6,,,NPS,GAP,6/8/12 14:20,30,,0,Running,,6/18/12 22:03,76,,0,Lightning,Lightning,0-25,Flat,1501-2500,015N,015E,32,,Kateel River,0,0,Black Spruce,,,,,,GW6K,231191,,,N,,,191,,,N,8/2/12 13:45,N,,,66.6569443,-155.6908264,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35664,Klutina,2012,2010 - 2019,9/14/22 2:06,DOF,CRS,Full,N,61.8904,-145.522,Valdez D-5,,,ANCSA,#NAME?,6/8/12 10:43,3,,,Rank 2 - Creeping,6/15/12 19:43,6/18/12 0:00,3,3,78733,Incendiary,Incendiary,0-25,S,1501-2500,1N,2W,1,SWSW,Copper River,0,0,Mixed (Hardwoods/Softwoods),,,,,,GW54,214190,,,N,,,190,,,N,7/18/12 10:37,N,,7d9502d9-591a-4879-8652-bd4c792a1257,61.8902778,-145.5219444,{},,,,Private,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35668,Mill Creek,2012,2010 - 2019,7/7/23 15:37,USFS,TNF,Full,N,56.4608333,-132.2108333,PETERSBURG B-1,,,STA,L&W,6/8/12 0:00,0.1,6/8/12 18:56,0,Smoldering,,6/11/12 15:43,0.1,,0,Human,Campfire,0-25,Flat,0-500,062S,085E,30,,Copper River,0,0,Aspen/Birch,,,,,,,231193,P0GW60,,N,,,193,,,N,,N,,,56.4608333,-132.2108333,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
35663,Edwards Creek,2012,2010 - 2019,7/7/23 15:37,AFS,UYD,Limited,N,65.3988889,-143.0852778,CHARLEY RIVER B-5,,,NPS,YCP,6/7/12 17:45,0.5,6/7/12 17:45,0.5,Out,,6/7/12 19:21,0.5,,0,Lightning,Natural Out,0-25,Flat,0501-1500,007N,023E,30,,Fairbanks,0,0,Tundra,,,,,,GW5K,,,,N,,,189,,,N,7/2/12 9:10,N,,,65.3988876,-143.0852814,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35660,Melozi,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Limited,N,65.49,-154.4316667,MELOZITNA B-3,,,STA,L&W,6/7/12 17:02,350,6/7/12 17:08,350,Creeping,7/5/12 17:02,7/5/12 15:55,1738.4,,0,Lightning,Lightning,0-25,Flat,0501-1500,001N,021E,14,,Kateel River,0,0,Black Spruce,,,,,,GW45,231185,,,N,,,185,,,N,6/9/13 15:19,N,,,65.4899979,-154.4316711,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35662,South Fork,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Full,N,64.5941666,-158.7408333,NULATO C-6,,,BLM,NOD,6/7/12 16:20,10,6/7/12 17:08,10,Smoldering,6/11/12 9:00,6/11/12 17:00,20,,0,Lightning,Lightning,0-25,East,0501-1500,010S,001E,30,,Kateel River,0,0,Black Spruce,,,,,,GW5B,232188,PDGW5B,,N,,,188,,,N,8/2/12 13:45,N,,,64.5941666,-158.7408333,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35661,Bonanza Creek,2012,2010 - 2019,7/7/23 15:37,AFS,UYD,Limited,N,65.2125,-142.6427778,CHARLEY RIVER A-4,,,NPS,YCP,6/7/12 16:15,3,6/7/12 17:30,3,Out,,6/7/12 18:19,15,,0,Lightning,Natural Out,0-25,Flat,0501-1500,005N,025E,32,,Fairbanks,0,0,Black Spruce,,,,,,GW49,,,,N,,,187,,,N,8/27/12 10:40,N,,,65.2125015,-142.6427765,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35659,Billy Hawk Creek #2,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,66.0461111,-156.8925,SHUNGNAK A-2,,,FWS,KUR,6/7/12 16:02,5,6/7/12 16:49,7,Running,6/10/12 12:04,6/12/12 20:27,35,,0,Lightning,Lightning,0-25,Flat,0-500,008N,009E,36,,Kateel River,0,0,Black Spruce,,,,,,GW46,,PDGW46,,N,,,186,,,N,8/2/12 13:45,N,,,66.0461121,-156.8925018,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35658,Nekakte,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,67.3394445,-158.5663889,AMBLER RIVER B-6,,,NPS,KOP,6/7/12 12:35,400,6/8/12 18:40,2500,Smoldering,6/8/12 21:16,6/18/12 15:25,6297.9,,0,Lightning,Lightning,0-25,Flat,0-500,022N,001E,1,,Kateel River,0,0,Tundra,,,,,,GW4Q,,,,N,,,184,,,N,9/26/12 9:50,N,,,67.3394445,-158.5663889,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35650,Kogoluktuk River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,67.0758333,-156.38,AMBLER RIVER A-1,,,BLM,NOD,6/6/12 19:55,250,6/8/12 19:13,400,Running,6/12/12 13:00,6/17/12 17:07,1689,,0,Lightning,Lightning,0-25,Flat,0-500,019N,011E,1,,Kateel River,0,0,Tundra,,,,,,GW31,232182,PDGW31,,N,,,182,,,N,9/25/12 15:04,N,,,67.0758333,-156.38,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35649,Shinilikrok Creek,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.4166667,-157.4333333,SHUNGNAK B-3,,,BLM,NOD,6/6/12 19:54,5,,0,Running,,6/10/12 22:15,5,,0,Lightning,,0-25,Flat,0501-1500,012N,007E,29,,Kateel River,0,0,Black Spruce,,,,,,GW30,,,,N,,,181,,,N,7/9/12 14:11,N,,,66.4166641,-157.4333344,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35648,East Fork Toklat,2012,2010 - 2019,7/7/23 15:37,AFS,TAD,Limited,N,63.8308333,-150.0369444,MT MCKINLEY D-1,,,NPS,DEP,6/6/12 19:50,5,6/6/12 20:54,5,Creeping,,6/9/12 18:02,4.1,,0,Lightning,Lightning,0-25,Flat,1501-2500,012S,013W,35,,Fairbanks,0,0,Tundra,,,,,,GW3Z,,,,N,,,180,,,N,7/5/12 17:51,N,,,63.8308334,-150.0369415,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35657,Trinity,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,67.0891667,-159.8675,BAIRD MTNS A-2,,,BLM,NOD,6/6/12 19:02,0.1,6/6/12 21:55,0.7,Creeping,6/7/12 6:00,6/7/12 13:18,0.7,,0,Lightning,,0-25,Flat,0-500,020N,006W,36,,Kateel River,2,0,Black Spruce,,,,,,GW3X,,PDGW3X,,N,,,179,,,N,9/4/12 15:13,N,,,67.0891667,-159.8675,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35647,Pahl River,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,66.6530555,-155.7658333,HUGHES C-6,,,STA,L&W,6/6/12 17:13,55,,0,Running,,7/16/12 11:22,3887.6,,0,Lightning,Lightning,0-25,West,0501-1500,015N,014E,35,,Kateel River,0,0,Black Spruce,,,,,,GW3W,231178,PDGW3W,,N,,,178,,,N,8/30/12 11:12,N,,,66.6530555,-155.7658333,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35646,PitkikLake,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Modified,N,67.0294444,-157.5494445,AMBLER RIVER A-4,,,BLM,NOD,6/6/12 16:28,0.1,,0,Running,,6/11/12 16:33,45.3,,0,Lightning,Lightning,0-25,Flat,0-500,019N,006E,22,,Kateel River,0,0,Tundra,,,,,,GW3U,,,,N,,,177,,,N,8/2/12 13:45,N,,,67.0294444,-157.5494445,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35655,Dulbi,2012,2010 - 2019,7/7/23 15:37,AFS,GAD,Limited,N,65.2333333,-155.7266666,MELOZITNA A-6,,,BLM,NOD,6/6/12 15:02,30,,0,Creeping,,6/11/12 16:22,30,,0,Lightning,,0-25,Flat,0501-1500,003S,015E,14,,Kateel River,0,0,Black Spruce,,,,,,GW3Q,,,,N,,,176,,,N,7/5/12 17:51,N,,,65.2333298,-155.7266693,,,,,,,,,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
35681,Wabash Creek,2012,2010 - 2019,7/7/23 15:37,DOF,SWS,Full,N,63.105,-155.128333,Medfa A-5,,,State,#NAME?,6/6/12 14:26,0.3,,,Rank 1 - Smoldering,,6/14/12 0:00,0.3,0.3,0,Lightning,Lightning,0-25,SE,0-500,027S,020E,31,NESW,Kateel River,0,0,Unknown,,,,,,,204206(1),,,N,6/15/12 0:00,,206,,,N,9/17/12 9:27,N,,2862c8af-cb88-4936-9ae1-92a26b98c6d5,63.105,-155.1283333,{},,,,Other,FALSE,FALSE,FALSE,,,,,,TRUE,,,,,Natural,FALSE,FALSE,,
